Datetime,Open,High,Low,Close,Volume
2020-11-05 00:00:00+00:00,14144.01,14150,14134.18,14134.18,107.254929
2020-11-05 00:01:00+00:00,14134.18,14146.91,14131.49,14137.05,24.000434
2020-11-05 00:02:00+00:00,14137.05,14183.64,14137.05,14175.71,67.078078
2020-11-05 00:03:00+00:00,14175.71,14194.13,14168.01,14190.18,110.521894
2020-11-05 00:04:00+00:00,14190.19,14201,14178.31,14186.82,129.241464
2020-11-05 00:05:00+00:00,14186.83,14190.88,14174.3,14181.55,57.589405
2020-11-05 00:06:00+00:00,14180.25,14182.55,14174.81,14175.83,30.482736
2020-11-05 00:07:00+00:00,14175.82,14175.82,14162.62,14168.71,32.600981
2020-11-05 00:08:00+00:00,14169.02,14169.79,14137.2,14137.24,55.276336
2020-11-05 00:09:00+00:00,14137.25,14169.99,14137.2,14169.41,82.87442
2020-11-05 00:10:00+00:00,14169.41,14175.83,14156.12,14170.32,36.388774
2020-11-05 00:11:00+00:00,14170.31,14171.44,14158.82,14170.19,53.637001
2020-11-05 00:12:00+00:00,14170.38,14175.83,14164.74,14173.09,30.737927
2020-11-05 00:13:00+00:00,14173.08,14175.83,14164.28,14173.6,28.047347
2020-11-05 00:14:00+00:00,14173.6,14175,14157,14163.45,38.822612
2020-11-05 00:15:00+00:00,14163.45,14174.93,14157.83,14165.17,34.996025
2020-11-05 00:16:00+00:00,14165.36,14173.5,14160.2,14161.51,18.260035
2020-11-05 00:17:00+00:00,14161.5,14161.5,14137.48,14137.49,26.820479
2020-11-05 00:18:00+00:00,14137.49,14157.3,14137.49,14156.36,28.311747
2020-11-05 00:19:00+00:00,14156.37,14161.2,14147.52,14151.97,25.223009
2020-11-05 00:20:00+00:00,14151.97,14162.04,14149.49,14159.61,29.426355
2020-11-05 00:21:00+00:00,14159.61,14174.47,14155.74,14173.87,31.597808
2020-11-05 00:22:00+00:00,14173.29,14173.29,14160.1,14167.01,27.699301
2020-11-05 00:23:00+00:00,14167.01,14167.01,14150.01,14150.28,22.214794
2020-11-05 00:24:00+00:00,14150.39,14157.31,14147.52,14154.42,15.655303
2020-11-05 00:25:00+00:00,14154.42,14164.57,14141.86,14141.87,39.414561
2020-11-05 00:26:00+00:00,14141.86,14152.88,14130.25,14150.44,43.861089
2020-11-05 00:27:00+00:00,14150.44,14150.44,14130.29,14136.47,33.200358
